UID,School,Attendance,Grade Level,,,,Date,,,,
nickiminaj932,Great Grapefruit Elementary School,100,3rd Grade,,,,5/13/2016,,,,
nickiminaj932,Great Grapefruit Elementary School,50,3rd Grade,,,,5/10/2016,,,,
nickiminaj932,Great Grapefruit Elementary School,50,3rd Grade,,,,5/10/2016,,,,
nickiminaj932,Great Grapefruit Elementary School,100,3rd Grade,,,,5/16/2016,,,,
nickiminaj932,Great Grapefruit Elementary School,100,3rd Grade,,,,5/10/2016,,,,
david12,Great Grapefruit Elementary School,120,3rd Grade,,,,5/22/2016,,,,
david12,Great Grapefruit Elementary School,100,3rd Grade,,,,5/18/2016,,,,
david12,Great Grapefruit Elementary School,90,3rd Grade,,,,5/16/2016,,,,
david12,Great Grapefruit Elementary School,110,3rd Grade,,,,5/12/2016,,,,
david12,Great Grapefruit Elementary School,110,3rd Grade,,,,5/13/2016,,,,
amiwhat93,Great Grapefruit Elementary School,80,4th Grade,,,,5/10/2016,,,,
amiwhat93,Great Grapefruit Elementary School,90,4th Grade,,,,5/10/2016,,,,
amiwhat93,Great Grapefruit Elementary School,90,4th Grade,,,,5/10/2016,,,,
amiwhat93,Great Grapefruit Elementary School,110,4th Grade,,,,5/25/2016,,,,
amiwhat93,Great Grapefruit Elementary School,110,4th Grade,,,,5/13/2016,,,,
whatis32,Great Grapefruit Elementary School,90,4th Grade,,,,5/15/2016,,,,
whatis32,Great Grapefruit Elementary School,110,4th Grade,,,,5/13/2016,,,,
whatis32,Great Grapefruit Elementary School,140,4th Grade,,,,5/24/2016,,,,
akramk43,Lawrenceville Elementary School,110,5th Grade,,,,5/13/2016,,,,
akramk43,Lawrenceville Elementary School,100,5th Grade,,,,5/12/2016,,,,
akramk43,Lawrenceville Elementary School,110,5th Grade,,,,5/22/2016,,,,
akramk43,Lawrenceville Elementary School,110,5th Grade,,,,5/23/2016,,,,
akramk43,Lawrenceville Elementary School,110,5th Grade,,,,5/17/2016,,,,
khajaman928,Richland One Middle School,100,5th Grade,,,,5/10/2016,,,,
khajaman928,Richland One Middle School,110,5th Grade,,,,5/13/2016,,,,
khajaman928,Richland One Middle School,100,5th Grade,,,,5/20/2016,,,,
khajaman928,Richland One Middle School,100,5th Grade,,,,5/15/2016,,,,
khajaman928,Richland One Middle School,110,5th Grade,,,,5/23/2016,,,,
Andrew32,Alcorn Middle School,70,6th Grade,,,,5/16/2016,,,,
Andrew32,Alcorn Middle School,120,6th Grade,,,,5/18/2016,,,,
Andrew33,Alcorn Middle School,70,6th Grade,,,,5/15/2016,,,,
Andrew34,Alcorn Middle School,50,6th Grade,,,,5/10/2016,,,,
Andrew35,Alcorn Middle School,110,6th Grade,,,,5/18/2016,,,,
ahariani829,Alcorn Middle School,110,6th Grade,,,,5/20/2016,,,,
ahariani829,Alcorn Middle School,110,6th Grade,,,,5/24/2016,,,,
ahariani829,Alcorn Middle School,130,6th Grade,,,,5/18/2016,,,,
ahariani829,Alcorn Middle School,90,6th Grade,,,,5/16/2016,,,,
ahariani829,Alcorn Middle School,90,6th Grade,,,,5/15/2016,,,,
akshayh983,Alcorn Middle School,120,6th Grade,,,,5/22/2016,,,,
akshayh983,Alcorn Middle School,110,6th Grade,,,,5/11/2016,,,,
akshayh983,Alcorn Middle School,120,6th Grade,,,,5/19/2016,,,,
akshayh983,Alcorn Middle School,110,6th Grade,,,,5/17/2016,,,,
akshayh983,Alcorn Middle School,110,6th Grade,,,,5/23/2016,,,,
agargle10,Richland One Middle School,110,6th Grade,,,,5/21/2016,,,,
agargle10,Richland One Middle School,100,6th Grade,,,,5/17/2016,,,,
agargle10,Richland One Middle School,120,6th Grade,,,,5/22/2016,,,,
agargle10,Richland One Middle School,110,6th Grade,,,,5/22/2016,,,,
agargle10,Richland One Middle School,100,6th Grade,,,,5/25/2016,,,,
amiwhat93,Richland One Middle School,110,6th Grade,,,,5/19/2016,,,,
amiwhat93,Richland One Middle School,100,6th Grade,,,,5/15/2016,,,,
amiwhat93,Richland One Middle School,110,6th Grade,,,,5/13/2016,,,,
amiwhat93,Richland One Middle School,120,6th Grade,,,,5/14/2016,,,,
amiwhat93,Richland One Middle School,120,6th Grade,,,,5/21/2016,,,,
lilwayne982,Richland One Middle School,110,6th Grade,,,,5/20/2016,,,,
lilwayne982,Richland One Middle School,110,6th Grade,,,,5/21/2016,,,,
lilwayne982,Richland One Middle School,110,6th Grade,,,,5/16/2016,,,,
lilwayne982,Richland One Middle School,140,6th Grade,,,,5/19/2016,,,,
lilwayne982,Richland One Middle School,110,6th Grade,,,,5/13/2016,,,,
akramk43,Richland One Middle School,100,7th Grade,,,,5/16/2016,,,,
akramk43,Richland One Middle School,110,7th Grade,,,,5/22/2016,,,,
akramk43,Richland One Middle School,100,7th Grade,,,,5/13/2016,,,,
akramk43,Richland One Middle School,160,7th Grade,,,,5/23/2016,,,,
akramk43,Richland One Middle School,100,7th Grade,,,,5/16/2016,,,,
agarg932,Richland One Middle School,120,7th Grade,,,,5/19/2016,,,,
agarg932,Richland One Middle School,140,7th Grade,,,,5/17/2016,,,,
agarg932,Richland One Middle School,90,7th Grade,,,,5/12/2016,,,,
agarg932,Richland One Middle School,130,7th Grade,,,,5/20/2016,,,,
agarg932,Richland One Middle School,120,7th Grade,,,,5/24/2016,,,,
